run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_1288,wet_002,wet,-1,-1.24,-1,sched_0008,00000111,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,16.5410743272041,17.0286278030131,17.3916173366171,24.7740301557307,24.7520786244734,24.7335447349178,24.9984478870126,24.9984456434897,24.9984440605545,24.9999984949211,24.9999984949134,24.999998494908
run_1289,wet_002,wet,-1,-1.24,-1,sched_0009,00001000,1,0.125,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,24.7902271824161,24.7712244577102,24.7553832344186,18.4468511454883,19.5151178474968,20.2263881294536,17.4316257107351,18.2300840216893,18.798930466144,16.9831078231612,17.6323392903733,18.1060802514497
run_1290,wet_002,wet,-1,-1.24,-1,sched_0010,00001001,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,24.7902271824161,24.7712244577102,24.7553832344186,18.4468511454883,19.5151178474968,20.2263881294536,17.4316257107351,18.2300840216893,18.798930466144,24.8439661880074,24.8331986007175,24.824586019329
run_1291,wet_002,wet,-1,-1.24,-1,sched_0011,00001010,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,24.7902271824161,24.7712244577102,24.7553832344186,18.4468511454883,19.5151178474968,20.2263881294536,24.8945543618082,24.8894227937877,24.88547257827,18.4660485040062,19.5384080010604,20.2513698086022
run_1292,wet_002,wet,-1,-1.24,-1,sched_0012,00001011,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,24.7902271824161,24.7712244577102,24.7553832344186,18.4468511454883,19.5151178474968,20.2263881294536,24.8945543618082,24.8894227937877,24.88547257827,24.9995640735882,24.9995638502733,24.9995636929786
run_1293,wet_002,wet,-1,-1.24,-1,sched_0013,00001100,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,24.7902271824161,24.7712244577102,24.7553832344186,24.998630190856,24.9986284022269,24.9986271414066,18.4834359200308,19.5594666156184,20.2739250770674,17.4448303675318,18.2474277492925,18.818788337498
run_1294,wet_002,wet,-1,-1.24,-1,sched_0014,00001101,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,24.7902271824161,24.7712244577102,24.7553832344186,24.998630190856,24.9986284022269,24.9986271414066,18.4834359200308,19.5594666156184,20.2739250770674,24.8960067751629,24.8910071773123,24.887162786057
run_1295,wet_002,wet,-1,-1.24,-1,sched_0015,00001110,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,24.7902271824161,24.7712244577102,24.7553832344186,24.998630190856,24.9986284022269,24.9986271414066,24.999998612297,24.99999861229,24.9999986122851,18.4836479126351,19.5597229630268,20.2742001244543
run_1296,wet_002,wet,-1,-1.24,-1,sched_0016,00001111,4,0.5,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,16.7130213074446,17.2649993470936,17.6729133167909,24.7902271824161,24.7712244577102,24.7553832344186,24.998630190856,24.9986284022269,24.9986271414066,24.999998612297,24.99999861229,24.9999986122851,24.999999818443,24.9999998184428,24.9999998184427
run_1297,wet_002,wet,-1,-1.24,-1,sched_0017,00010000,1,0.125,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,18.450974177143,19.5201234086975,20.2317595731484,17.4331227102825,18.2320510668444,18.8011834499858,16.9839059827615,17.6334171435888,18.1073435542271,16.7222347730708,17.2776128910736,17.6878710138607
run_1298,wet_002,wet,-1,-1.24,-1,sched_0018,00010001,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,18.450974177143,19.5201234086975,20.2317595731484,17.4331227102825,18.2320510668444,18.8011834499858,16.9839059827615,17.6334171435888,18.1073435542271,24.8128627152563,24.7976157617419,24.7851266818067
run_1299,wet_002,wet,-1,-1.24,-1,sched_0019,00010010,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,18.450974177143,19.5201234086975,20.2317595731484,17.4331227102825,18.2320510668444,18.8011834499858,24.8440590206562,24.8333036374024,24.8247014258529,18.4570096133152,19.5274468624154,20.239617300395
run_1300,wet_002,wet,-1,-1.24,-1,sched_0020,00010011,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,18.450974177143,19.5201234086975,20.2317595731484,17.4331227102825,18.2320510668444,18.8011834499858,24.8440590206562,24.8333036374024,24.8247014258529,24.9991649523038,24.9991642254963,24.9991637130064
run_1301,wet_002,wet,-1,-1.24,-1,sched_0021,00010100,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,18.450974177143,19.5201234086975,20.2317595731484,24.8947190638918,24.889602547244,24.8856644150027,18.466077708648,19.5384433992859,20.2514077476013,17.4385871793686,18.2392295754958,18.8094037043463
run_1302,wet_002,wet,-1,-1.24,-1,sched_0022,00010101,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,18.450974177143,19.5201234086975,20.2317595731484,24.8947190638918,24.889602547244,24.8856644150027,18.466077708648,19.5384433992859,20.2514077476013,24.89532019341,24.8902584162416,24.8863641820001
run_1303,wet_002,wet,-1,-1.24,-1,sched_0023,00010110,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,18.450974177143,19.5201234086975,20.2317595731484,24.8947190638918,24.889602547244,24.8856644150027,24.9995652023816,24.9995649800978,24.9995648235409,18.4835842483836,19.5596458708836,20.2741171023976
run_1304,wet_002,wet,-1,-1.24,-1,sched_0024,00010111,4,0.5,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,18.450974177143,19.5201234086975,20.2317595731484,24.8947190638918,24.889602547244,24.8856644150027,24.9995652023816,24.9995649800978,24.9995648235409,24.9999992297544,24.9999992297522,24.9999992297505
run_1305,wet_002,wet,-1,-1.24,-1,sched_0025,00011000,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,24.9988570020578,24.9988557162313,24.9988548089298,18.4834622924289,19.5594983358548,20.273959706868,17.4448398170585,18.2474401549024,18.8188025354398,16.9901370817758,17.641830061462,18.1172022076245
run_1306,wet_002,wet,-1,-1.24,-1,sched_0026,00011001,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,24.9988570020578,24.9988557162313,24.9988548089298,18.4834622924289,19.5594983358548,20.273959706868,17.4448398170585,18.2474401549024,18.8188025354398,24.8447836172696,24.8341232511572,24.8256017341227
run_1307,wet_002,wet,-1,-1.24,-1,sched_0027,00011010,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,24.9988570020578,24.9988557162313,24.9988548089298,18.4834622924289,19.5594983358548,20.273959706868,24.8960076602806,24.8910081489302,24.8871638307684,18.4663081580323,19.5387227226303,20.2517070740815
run_1308,wet_002,wet,-1,-1.24,-1,sched_0028,00011011,4,0.5,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,24.9988570020578,24.9988557162313,24.9988548089298,18.4834622924289,19.5594983358548,20.273959706868,24.8960076602806,24.8910081489302,24.8871638307684,24.9995740081661,24.9995737940025,24.9995736431565
run_1309,wet_002,wet,-1,-1.24,-1,sched_0029,00011100,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,24.9988570020578,24.9988557162313,24.9988548089298,24.9999987575882,24.999998757584,24.9999987575808,18.4836516620733,19.5597274773194,20.2742045470515,17.4449077329239,18.2475293185979,18.81890458393
run_1310,wet_002,wet,-1,-1.24,-1,sched_0030,00011101,4,0.5,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,24.9988570020578,24.9988557162313,24.9988548089298,24.9999987575882,24.999998757584,24.9999987575808,18.4836516620733,19.5597274773194,20.2742045470515,24.8960150711986,24.8910162393861,24.8871724890065
run_1311,wet_002,wet,-1,-1.24,-1,sched_0031,00011110,4,0.5,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,24.9988570020578,24.9988557162313,24.9988548089298,24.9999987575882,24.999998757584,24.9999987575808,24.9999998238449,24.9999998238448,24.9999998238447,18.4836535313665,19.559729745744,20.2742079583471
run_1312,wet_002,wet,-1,-1.24,-1,sched_0032,00011111,5,0.625,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,16.9694324477026,17.6138636136281,18.0844170688041,24.8117338138067,24.7963095290495,24.7836642003776,24.9988570020578,24.9988557162313,24.9988548089298,24.9999987575882,24.999998757584,24.9999987575808,24.9999998238449,24.9999998238448,24.9999998238447,24.9999999193211,24.999999919321,24.999999919321
run_1313,wet_002,wet,-1,-1.24,-1,sched_0033,00100000,1,0.125,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,17.4351971959537,18.2347765799741,18.80430481188,16.9850112670188,17.6349096622619,18.1090927818859,16.7229362418699,17.2785729769096,17.6890092553862,16.5480370583229,17.038234120975,17.4030857239028
run_1314,wet_002,wet,-1,-1.24,-1,sched_0034,00100001,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,17.4351971959537,18.2347765799741,18.80430481188,16.9850112670188,17.6349096622619,18.1090927818859,16.7229362418699,17.2785729769096,17.6890092553862,24.7911152642623,24.7722678775698,24.7565670429757
run_1315,wet_002,wet,-1,-1.24,-1,sched_0035,00100010,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,17.4351971959537,18.2347765799741,18.80430481188,16.9850112670188,17.6349096622619,18.1090927818859,24.8129485436778,24.7977150320148,24.7852377937252,18.4512042926354,19.5204026308189,20.2320591433343
run_1316,wet_002,wet,-1,-1.24,-1,sched_0036,00100011,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,17.4351971959537,18.2347765799741,18.80430481188,16.9850112670188,17.6349096622619,18.1090927818859,24.8129485436778,24.7977150320148,24.7852377937252,24.9988692932834,24.9988680317852,24.9988671422787
run_1317,wet_002,wet,-1,-1.24,-1,sched_0037,00100100,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,17.4351971959537,18.2347765799741,18.80430481188,24.8441874384616,24.8334489249216,24.8248610428534,18.4570332099884,19.5274754790269,20.2396480008907,17.4353185146932,18.2349359588742,18.8044873254545
run_1318,wet_002,wet,-1,-1.24,-1,sched_0038,00100101,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,17.4351971959537,18.2347765799741,18.80430481188,24.8441874384616,24.8334489249216,24.8248610428534,18.4570332099884,19.5274754790269,20.2396480008907,24.8949607904563,24.8898663094427,24.8859458591338
run_1319,wet_002,wet,-1,-1.24,-1,sched_0039,00100110,3,0.375,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,17.4351971959537,18.2347765799741,18.80430481188,24.8441874384616,24.8334489249216,24.8248610428534,24.999166104781,24.999165379349,24.9991648680226,18.4835231825138,19.5595720243235,20.2740398207413
run_1320,wet_002,wet,-1,-1.24,-1,sched_0040,00100111,4,0.5,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,17.4351971959537,18.2347765799741,18.80430481188,24.8441874384616,24.8334489249216,24.8248610428534,24.999166104781,24.999165379349,24.9991648680226,24.9999989569401,24.9999989569362,24.9999989569334
run_1321,wet_002,wet,-1,-1.24,-1,sched_0041,00101000,2,0.25,24.3017739995561,24.3017739995561,24.3017739995561,18.3775673402635,19.4306911492277,20.1354783784642,17.4061132748777,18.1965274296215,18.7604613135308,24.8423725358816,24.8313943768674,24.8226027202362,18.4566981046227,19.5270693817323,20.2392100017112,24.8949472543916,24.8898515399254,24.8859301003172,18.4661176475048,19.5384918393432,20.2514596401311,17.4386015904158,18.2392485038429,18.8094253771196,16.9868231847029,17.6373561760249,18.1119598771773
